,ID number,Name,year,ZIP code,Highest degree offered,County name,Longitude location of institution,Latitude location of institution,Religious affiliation,Offers Less than one year certificate,Offers One but less than two years certificate,Offers Associate's degree,Offers Two but less than 4 years certificate,Offers Bachelor's degree,Offers Postbaccalaureate certificate,Offers Master's degree,Offers Post-master's certificate,Offers Doctor's degree - research/scholarship,Offers Doctor's degree - professional practice,Offers Doctor's degree - other,Offers Other degree,Applicants total,Admissions total,Enrolled total,Percent of freshmen submitting SAT scores,Percent of freshmen submitting ACT scores,SAT Critical Reading 25th percentile score,SAT Critical Reading 75th percentile score,SAT Math 25th percentile score,SAT Math 75th percentile score,SAT Writing 25th percentile score,SAT Writing 75th percentile score,ACT Composite 25th percentile score,ACT Composite 75th percentile score,"Estimated enrollment, total","Estimated enrollment, full time","Estimated enrollment, part time","Estimated undergraduate enrollment, total","Estimated undergraduate enrollment, full time","Estimated undergraduate enrollment, part time","Estimated freshman undergraduate enrollment, total","Estimated freshman enrollment, full time","Estimated freshman enrollment, part time","Estimated graduate enrollment, total","Estimated graduate enrollment, full time","Estimated graduate enrollment, part time",Associate's degrees awarded,Bachelor's degrees awarded,Master's degrees awarded,Doctor's degrese - research/scholarship awarded,Doctor's degrees - professional practice awarded,Doctor's degrees - other awarded,Certificates of less than 1-year awarded,Certificates of 1 but less than 2-years awarded,Certificates of 2 but less than 4-years awarded,Postbaccalaureate certificates awarded,Post-master's certificates awarded,Number of students receiving an Associate's degree,Number of students receiving a Bachelor's degree,Number of students receiving a Master's degree,Number of students receiving a Doctor's degree,Number of students receiving a certificate of less than 1-year,Number of students receiving a certificate of 1 but less than 4-years,Number of students receiving a Postbaccalaureate or Post-master's certificate,Percent admitted - total,Admissions yield - total,"Tuition and fees, 2010-11","Tuition and fees, 2011-12","Tuition and fees, 2012-13","Tuition and fees, 2013-14",Total price for in-state students living on campus 2013-14,Total price for out-of-state students living on campus 2013-14,State abbreviation,FIPS state code,Geographic region,Sector of institution,Level of institution,Control of institution,Historically Black College or University,Tribal college,Degree of urbanization (Urban-centric locale),Carnegie Classification 2010: Basic,Total  enrollment,Full-time enrollment,Part-time enrollment,Undergraduate enrollment,Graduate enrollment,Full-time undergraduate enrollment,Part-time undergraduate enrollment,Percent of total enrollment that are American Indian or Alaska Native,Percent of total enrollment that are Asian,Percent of total enrollment that are Black or African American,Percent of total enrollment that are Hispanic/Latino,Percent of total enrollment that are Native Hawaiian or Other Pacific Islander,Percent of total enrollment that are White,Percent of total enrollment that are two or more races,Percent of total enrollment that are Race/ethnicity unknown,Percent of total enrollment that are Nonresident Alien,Percent of total enrollment that are Asian/Native Hawaiian/Pacific Islander,Percent of total enrollment that are women,Percent of undergraduate enrollment that are American Indian or Alaska Native,Percent of undergraduate enrollment that are Asian,Percent of undergraduate enrollment that are Black or African American,Percent of undergraduate enrollment that are Hispanic/Latino,Percent of undergraduate enrollment that are Native Hawaiian or Other Pacific Islander,Percent of undergraduate enrollment that are White,Percent of undergraduate enrollment that are two or more races,Percent of undergraduate enrollment that are Race/ethnicity unknown,Percent of undergraduate enrollment that are Nonresident Alien,Percent of undergraduate enrollment that are Asian/Native Hawaiian/Pacific Islander,Percent of undergraduate enrollment that are women,Percent of graduate enrollment that are American Indian or Alaska Native,Percent of graduate enrollment that are Asian,Percent of graduate enrollment that are Black or African American,Percent of graduate enrollment that are Hispanic/Latino,Percent of graduate enrollment that are Native Hawaiian or Other Pacific Islander,Percent of graduate enrollment that are White,Percent of graduate enrollment that are two or more races,Percent of graduate enrollment that are Race/ethnicity unknown,Percent of graduate enrollment that are Nonresident Alien,Percent of graduate enrollment that are Asian/Native Hawaiian/Pacific Islander,Percent of graduate enrollment that are women,Number of first-time undergraduates - in-state,Percent of first-time undergraduates - in-state,Number of first-time undergraduates - out-of-state,Percent of first-time undergraduates - out-of-state,Number of first-time undergraduates - foreign countries,Percent of first-time undergraduates - foreign countries,Number of first-time undergraduates - residence unknown,Percent of first-time undergraduates - residence unknown,"Graduation rate - Bachelor degree within 4 years, total","Graduation rate - Bachelor degree within 5 years, total","Graduation rate - Bachelor degree within 6 years, total",Percent of freshmen receiving any financial aid,"Percent of freshmen receiving federal, state, local or institutional grant aid",Percent of freshmen  receiving federal grant aid,Percent of freshmen receiving Pell grants,Percent of freshmen receiving other federal grant aid,Percent of freshmen receiving state/local grant aid,Percent of freshmen receiving institutional grant aid
841,193900,New York University,2013,10012-1091,Doctor's degree - research/scholarship and professional practice,New York County,-73.997264,40.729452,Not applicable,Yes,Implied no,Yes,Implied no,Yes,Implied no,Yes,Yes,Yes,Yes,Yes,Implied no,57845,15066,5207,78,22,620,720,630,740,640,730,28,32,43952,34078,9874,22566,21263,1303,5261,5213,48,21386,12815,8571,96,5333,6965,405,1046,43,37,0,0,0,207,96,5333,6954,1493,37,0,207,26,35,40082,41606,43204,44848,63540,63540,New York,New York,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Large,Research Universities (very high research activity),44599,35096,9503,22615,21984,21365,1250,0,15,5,8,0,38,2,13,19,15,58,0,18,5,10,0,39,3,11,14,18,60,0,11,5,6,0,38,1,15,24,11,57,1246,24,3173,61,779,15,9,0,77,82,84,55,48,20,20,3,10,46
850,195003,Rochester Institute of Technology,2013,14623-5603,Doctor's degree - research/scholarship,Monroe County,-77.67521,43.090325,Not applicable,Yes,Yes,Yes,Implied no,Yes,Yes,Yes,Yes,Yes,Implied no,Implied no,Implied no,16354,9839,2784,66,34,540,640,570,680,520,630,25,31,16591,14127,2464,13880,12106,1774,2784,2768,16,2711,2021,690,177,2484,959,18,0,0,58,0,0,94,5,176,2478,959,18,53,0,91,60,28,30717,32037,33258,34424,47627,47627,New York,New York,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Suburb: Large,Master's Colleges and Universities (larger programs),16583,14119,2464,13880,2703,12106,1774,0,5,4,5,0,56,2,15,13,5,32,0,6,5,6,0,61,2,16,5,6,32,0,3,2,2,0,30,1,8,54,3,35,1295,47,1289,46,146,5,54,2,28,56,66,95,90,31,31,22,35,89
857,195243,St Thomas Aquinas College,2013,10976-1050,Master's degree,Rockland County,-73.934182,41.041126,Not applicable,Implied no,Implied no,Yes,Implied no,Yes,Yes,Yes,Yes,Implied no,Implied no,Implied no,Implied no,1841,1514,337,95,20,420,520,410,530,410,510,17,20,1972,1307,665,1801,1259,542,337,332,5,171,48,123,3,273,56,0,0,0,0,0,0,2,2,3,273,56,0,0,0,4,82,22,22410,23720,25110,26340,41120,41120,New York,New York,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Suburb: Large,Master's Colleges and Universities (smaller programs),1972,1307,665,1801,171,1259,542,0,3,7,15,0,61,1,11,1,3,54,0,3,7,16,0,59,2,11,1,3,53,0,4,4,6,0,84,0,2,1,4,68,224,66,79,23,0,0,34,10,36,52,53,97,94,36,36,8,37,89
859,195474,Siena College,2013,12211-1462,Master's degree,Albany County,-73.75153,42.718586,Roman Catholic,Yes,Yes,Implied no,Implied no,Yes,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,8082,5500,734,77,38,500,600,520,620,480,590,22,27,3216,3059,157,3161,3008,153,765,765,0,55,51,4,0,776,52,0,0,0,18,9,1,0,0,0,776,52,0,18,10,0,68,13,26510,29295,30200,31368,47265,47265,New York,New York,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Suburb: Large,Baccalaureate Colleges--Arts & Sciences,3207,3059,148,3151,56,3007,144,0,4,4,6,0,81,2,1,1,4,53,0,4,4,7,0,80,2,1,2,4,53,0,5,2,2,0,91,0,0,0,5,36,598,78,161,21,7,1,0,0,74,79,80,98,98,24,24,9,35,98
860,195526,Skidmore College,2013,12866,Master's degree,Saratoga County,-73.785108,43.092696,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,8285,2904,660,78,31,560,680,570,670,570,690,26,30,2702,2647,55,2684,2647,37,660,660,0,18,0,18,0,616,9,0,0,0,0,0,0,0,0,0,616,9,0,0,0,0,35,23,41184,42380,44170,45874,60900,60900,New York,New York,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Suburb: Small,Baccalaureate Colleges--Arts & Sciences,2702,2647,55,2684,18,2647,37,0,6,4,9,0,63,4,8,7,6,61,0,6,4,9,0,63,4,8,7,6,61,0,6,11,11,0,61,0,11,0,6,72,182,28,411,62,66,10,1,0,83,85,86,57,46,14,13,13,13,45
862,195720,Saint John Fisher College,2013,14618-3597,Doctor's degree - research/scholarship and professional practice,Monroe County,-77.516979,43.117064,Roman Catholic,Yes,Implied no,Implied no,Implied no,Yes,Yes,Yes,Yes,Yes,Yes,Implied no,Implied no,4016,2521,521,96,47,480,570,510,600,460,560,22,27,3987,3350,637,2959,2738,221,521,521,0,1028,612,416,0,685,250,46,81,0,5,0,0,6,2,0,685,250,127,5,0,8,63,21,25270,26260,27370,28430,41370,41370,New York,New York,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Suburb: Large,Doctoral/Research Universities,3987,3350,637,2959,1028,2738,221,0,3,5,4,0,81,1,4,1,3,61,0,3,4,4,0,83,1,4,0,3,60,0,5,8,4,0,76,2,3,1,6,65,495,95,26,5,0,0,0,0,65,71,72,100,100,29,29,11,52,100
871,196079,SUNY at Binghamton,2013,13850-6000,Doctor's degree - research/scholarship and professional practice,Broome County,-75.971143,42.088049,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Yes,Yes,Yes,Yes,Implied no,Implied no,28232,12104,2664,93,33,590,675,630,710,580,670,27,30,16080,14399,1681,13010,12577,433,2665,2588,77,3070,1822,1248,0,2915,828,141,2,0,0,0,0,0,38,0,2856,826,143,0,0,37,43,22,6881,7216,7645,8144,22832,33152,New York,New York,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Four or more years,Public,No,No,Suburb: Midsize,Research Universities (high research activity),16077,14383,1694,12997,3080,12559,438,0,12,5,8,0,52,2,4,16,12,47,0,14,5,10,0,54,2,4,11,14,47,0,5,3,4,0,45,1,8,35,5,50,2038,77,295,11,296,11,4,0,69,79,81,61,43,24,24,6,35,37
876,196121,SUNY College at Brockport,2013,14420-2919,Master's degree,Monroe County,-77.949824,43.209862,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Yes,Yes,Yes,Implied no,Implied no,Implied no,Implied no,8570,4091,1085,94,41,470,570,490,590,450,550,21,26,8128,6729,1399,7090,6411,679,1081,1080,1,1038,318,720,0,1771,357,0,0,0,0,0,0,0,83,0,1760,357,0,0,0,83,48,27,6176,6508,6881,7222,20952,30402,New York,New York,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Four or more years,Public,No,No,Town: Fringe,Master's Colleges and Universities (larger programs),8128,6729,1399,7090,1038,6411,679,0,1,8,4,0,75,2,8,1,1,56,0,1,8,5,0,74,2,9,1,1,55,0,1,7,3,0,80,2,6,1,1,67,1048,97,22,2,9,1,1,0,48,64,67,87,68,40,38,10,50,64
881,196176,State University of New York at New Paltz,2013,12561-2443,Master's degree,Ulster County,-74.088727,41.737205,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Yes,Yes,Implied no,Implied no,Implied no,Implied no,12892,5620,1119,92,25,510,610,520,610,510,600,23,27,7554,6489,1065,6551,6019,532,1122,1122,0,1003,470,533,0,1709,456,0,0,0,0,0,0,0,47,0,1675,455,0,0,0,47,44,20,6135,6458,6758,7083,21403,30853,New York,New York,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Four or more years,Public,No,No,Suburb: Large,Master's Colleges and Universities (larger programs),7578,6538,1040,6570,1008,6060,510,0,4,5,11,0,67,0,9,3,4,64,0,5,5,11,0,67,0,9,3,5,63,0,3,2,4,0,71,0,9,9,3,71,1035,94,54,5,14,1,1,0,51,68,70,73,48,29,29,17,46,45
882,196185,SUNY Oneonta,2013,13820-4015,Master's degree,Otsego County,-75.064186,42.466555,Not applicable,Implied no,Yes,Implied no,Implied no,Yes,Yes,Yes,Yes,Implied no,Implied no,Implied no,Implied no,10261,5205,1119,91,40,500,580,520,600,490,580,22,25,6055,5795,260,5820,5688,132,1119,1119,0,235,107,128,0,1424,61,0,0,0,0,0,0,0,2,0,1424,61,0,0,0,2,51,21,6231,6559,6896,7230,21680,31130,New York,New York,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Four or more years,Public,No,No,Town: Remote,Master's Colleges and Universities (smaller programs),6034,5808,226,5800,234,5675,125,0,2,3,8,0,82,0,4,1,2,61,0,2,3,9,0,82,0,3,1,2,60,0,2,0,3,0,80,0,13,0,2,78,1086,97,24,2,9,1,0,0,54,69,70,79,53,27,27,6,41,50
885,196219,SUNY at Purchase College,2013,10577-1400,Master's degree,Westchester County,-73.700127,41.047092,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Yes,Yes,Yes,Implied no,Implied no,Implied no,Implied no,8405,2790,775,95,22,500,600,480,580,490,600,21,26,4131,3896,235,4017,3794,223,775,773,2,114,102,12,0,881,41,0,0,0,0,8,0,0,9,0,873,40,0,0,8,9,33,28,6504,6829,7230,7573,24672,34122,New York,New York,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Four or more years,Public,No,No,Suburb: Large,Baccalaureate Colleges--Arts & Sciences,4353,3949,404,4239,114,3847,392,0,3,8,17,0,55,4,10,2,3,56,0,3,8,18,0,56,4,9,2,3,56,0,3,2,3,0,18,2,52,22,3,54,611,79,150,19,12,2,2,0,50,58,60,82,60,36,34,14,42,26
886,196237,SUNY College at Old Westbury,2013,11568-0210,Master's degree,Nassau County,-73.570966,40.789842,Not applicable,Yes,Implied no,Implied no,Implied no,Yes,Implied no,Yes,Yes,Implied no,Implied no,Implied no,Implied no,3341,1939,410,82,7,450,530,470,550,430,520,19,22,4364,3655,709,4158,3556,602,421,420,1,206,99,107,0,866,71,0,0,0,0,0,0,0,2,0,866,71,0,0,0,2,58,21,5966,6324,6624,6624,19284,28534,New York,New York,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Four or more years,Public,No,No,Suburb: Large,Baccalaureate Colleges--Arts & Sciences,4367,3657,710,4161,206,3558,603,0,9,29,21,0,34,3,3,1,10,58,0,9,30,21,0,33,3,2,1,10,58,0,8,5,14,0,60,1,12,1,8,58,402,97,2,0,11,3,0,0,20,32,36,77,64,52,52,16,61,59
889,196291,SUNY Maritime College,2013,10465-4198,Master's degree,Bronx County,-73.800336,40.809048,Not applicable,Implied no,Implied no,Yes,Implied no,Yes,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,1279,818,331,90,38,450,570,480,600,430,560,20,26,1761,1616,145,1603,1521,82,331,331,0,158,95,63,11,344,58,0,0,0,0,0,0,0,0,11,344,58,0,0,0,0,64,40,6157,6457,6782,7109,22614,32064,New York,New York,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Four or more years,Public,No,No,City: Large,Baccalaureate Colleges--Diverse Fields,1755,1612,143,1601,154,1517,84,0,4,3,9,0,68,1,11,4,4,12,0,4,4,9,0,71,1,9,3,4,11,0,4,3,7,0,45,0,29,12,4,23,250,76,73,22,6,2,1,0,25,44,50,76,45,20,20,7,32,33
890,196413,Syracuse University,2013,13244,Doctor's degree - research/scholarship and professional practice,Onondaga County,-76.136738,43.040525,Not applicable,Yes,Implied no,Yes,Implied no,Yes,Yes,Yes,Yes,Yes,Yes,Implied no,Implied no,28269,13990,3487,81,33,500,620,540,650,520,630,23,28,21267,19092,2175,15097,14422,675,3487,3476,11,6170,4670,1500,6,3146,1909,191,212,0,1,0,0,290,42,6,3128,1815,400,1,0,314,49,25,36302,37668,39004,40458,57450,57450,New York,New York,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Midsize,Research Universities (high research activity),21267,19092,2175,15097,6170,14422,675,1,7,8,9,0,53,2,5,16,7,54,1,8,9,11,0,55,3,5,9,8,55,0,3,5,4,0,49,1,5,33,4,51,1226,35,1881,54,379,11,1,0,69,79,81,74,70,27,26,18,18,69
896,197045,Utica College,2013,13502-4892,Doctor's degree -  professional practice,Oneida County,-75.272407,43.095183,Not applicable,Yes,Yes,Implied no,Implied no,Yes,Yes,Yes,Implied no,Implied no,Yes,Implied no,Implied no,3689,3151,489,87,23,410,520,420,530,400,500,18,23,4022,2447,1575,2875,2234,641,488,486,2,1147,213,934,0,558,266,0,241,0,11,0,0,4,0,0,558,266,241,11,0,4,85,16,28620,29996,31930,33320,48650,48650,New York,New York,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Small,Master's Colleges and Universities (medium programs),4028,2444,1584,2881,1147,2230,651,1,7,10,7,0,67,2,5,3,7,60,1,3,10,8,0,69,2,4,3,3,61,0,18,8,5,0,62,1,6,0,18,59,413,85,64,13,10,2,1,0,30,44,47,99,98,47,47,9,58,97
898,197197,Wagner College,2013,10301-4495,Master's degree,Richmond County,-74.09573,40.615003,Lutheran Church in America,Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Yes,Yes,Implied no,Implied no,Implied no,Implied no,2942,2056,430,64,14,530,630,520,640,520,620,22,27,2229,1973,256,1826,1753,73,430,430,0,403,220,183,0,416,151,0,0,0,0,0,0,0,0,0,416,151,0,0,0,0,70,21,34100,35820,37540,39220,53924,53924,New York,New York,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Large,Master's Colleges and Universities (medium programs),2245,1985,260,1842,403,1765,77,0,3,6,8,0,68,2,9,3,3,66,0,2,6,9,0,66,2,11,3,3,65,0,5,8,4,0,77,1,4,1,5,69,170,40,239,56,19,4,2,0,53,61,61,99,99,21,21,9,20,99
901,197869,Appalachian State University,2013,28608,Doctor's degree - research/scholarship,Watauga County,-81.680234,36.214844,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Yes,Yes,Yes,Yes,Implied no,Implied no,Implied no,12248,7744,3028,88,19,520,620,540,620,500,590,24,28,17657,15928,1729,15841,15022,819,2883,2883,0,1816,906,910,0,3404,774,16,0,0,0,0,0,36,23,0,3356,763,16,0,0,59,63,39,5251,5538,6059,6462,19058,31266,North Carolina,North Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public,No,No,Town: Distant,Master's Colleges and Universities (larger programs),17838,16021,1817,16025,1813,15115,910,0,1,3,4,0,86,2,2,1,1,55,0,1,3,4,0,86,2,2,1,1,53,0,1,4,2,0,89,1,2,2,1,70,2581,90,261,9,36,1,5,0,42,64,69,67,39,24,24,4,30,34
902,197911,Barton College,2013,27893-7000,Master's degree,Wilson County,-77.913805,35.735463,Christian Church (Disciples of Christ),Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,2933,1225,217,77,63,410,500,430,520,390,480,18,22,1073,904,169,1065,898,167,217,215,2,8,6,2,0,239,15,0,0,0,0,0,0,0,0,0,239,15,0,0,0,0,42,18,21784,22982,24180,25396,39254,39254,North Carolina,North Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Town: Fringe,Baccalaureate Colleges--Diverse Fields,1065,906,159,1057,8,900,157,1,1,25,4,0,59,3,6,2,1,69,1,1,25,4,0,59,3,6,2,1,69,0,0,25,0,0,75,0,0,0,0,100,177,82,37,17,3,1,0,0,41,47,48,100,100,53,52,17,63,100
911,198464,East Carolina University,2013,27858-4353,Doctor's degree - research/scholarship and professional practice,Pitt County,-77.366199,35.606347,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Yes,Yes,Yes,Yes,Yes,Implied no,Implied no,15535,9658,4015,85,15,480,550,500,570,450,540,21,24,26887,20971,5916,21507,18500,3007,4495,4463,32,5380,2471,2909,0,4336,1575,55,102,0,0,0,0,53,13,0,4289,1562,155,0,0,66,62,42,4797,5364,5869,6143,20831,34944,North Carolina,North Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public,No,No,City: Small,Doctoral/Research Universities,26887,20971,5916,21508,5379,18500,3008,1,3,15,5,0,71,3,2,1,3,60,1,3,16,5,0,70,3,2,1,3,59,1,3,11,3,0,76,2,4,2,3,65,3823,85,653,15,11,0,8,0,31,52,56,73,49,33,32,8,36,39
912,198507,Elizabeth City State University,2013,27909,Master's degree,Pasquotank County,-76.210063,36.273539,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,3925,2243,527,96,3,380,450,400,470,370,440,16,18,2421,2222,199,2336,2146,190,323,320,3,85,76,9,0,445,37,0,0,0,0,0,0,0,0,0,444,37,0,0,0,0,57,23,3640,3814,4150,4429,13161,24018,North Carolina,North Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public,Yes,No,Town: Distant,Baccalaureate Colleges--Diverse Fields,2421,2155,266,2336,85,2146,190,1,0,73,1,0,16,1,9,0,0,59,1,0,74,1,0,15,1,9,0,0,59,0,2,54,0,0,38,0,6,0,2,71,299,93,24,7,0,0,0,0,21,38,42,97,92,77,77,9,80,43
913,198516,Elon University,2013,27244-2010,Doctor's degree -  professional practice,Alamance County,-79.505632,36.104149,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Yes,Implied no,Implied no,Yes,Implied no,Implied no,9949,5370,1474,78,22,560,660,560,660,560,660,23,26,6305,6052,253,5599,5464,135,1474,1474,0,706,588,118,0,1159,97,0,160,0,0,0,0,0,0,0,1159,97,160,0,0,0,54,27,26827,27881,28980,30149,43546,43546,North Carolina,North Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Suburb: Midsize,Master's Colleges and Universities (smaller programs),6305,6052,253,5599,706,5464,135,0,2,7,4,0,81,2,2,2,2,59,0,2,6,5,0,82,2,2,2,2,59,2,4,8,3,0,74,1,8,0,4,57,261,18,1175,80,20,1,19,1,77,81,82,68,56,8,7,7,6,55
914,198543,Fayetteville State University,2013,28301-4298,Doctor's degree - research/scholarship,Cumberland County,-78.894709,35.072485,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Yes,Yes,Implied no,Yes,Implied no,Implied no,Implied no,4010,2204,612,89,7,380,450,400,470,360,430,17,19,6256,4373,1883,5476,4018,1458,719,699,20,780,355,425,0,937,179,7,0,0,0,0,0,0,0,0,933,179,7,0,0,0,55,28,3476,4109,4324,4605,14854,25650,North Carolina,North Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public,Yes,No,City: Midsize,Master's Colleges and Universities (medium programs),6179,4325,1854,5410,769,3971,1439,2,2,65,6,0,18,1,6,1,2,70,2,1,66,6,0,16,1,6,1,1,69,2,2,58,4,0,29,2,2,1,2,74,652,92,43,6,5,1,7,1,12,27,32,96,94,78,78,27,80,78
915,198561,Gardner-Webb University,2013,28017-0997,Doctor's degree - research/scholarship and professional practice,Cleveland County,-81.668141,35.24732,Southern Baptist,Implied no,Implied no,Yes,Implied no,Yes,Implied no,Yes,Yes,Yes,Yes,Implied no,Implied no,5481,2640,435,77,51,440,550,460,570,430,550,19,25,4682,2783,1899,2572,2087,485,435,435,0,2110,696,1414,44,644,686,42,3,0,0,0,0,0,44,44,644,685,45,0,0,44,48,16,22410,23510,24450,25830,37620,37620,North Carolina,North Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Town: Distant,Master's Colleges and Universities (larger programs),4656,2784,1872,2587,2069,2089,498,1,1,21,2,0,68,0,6,1,1,68,1,1,16,2,0,68,0,10,2,1,65,0,1,27,2,0,68,0,1,1,1,71,299,69,124,29,11,3,0,0,43,55,55,100,98,39,39,9,46,95
925,198969,Methodist University,2013,28311-1420,Master's degree,Cumberland County,-78.875024,35.137854,United Methodist,Implied no,Implied no,Yes,Implied no,Yes,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,4079,2497,452,77,9,420,520,440,540,400,490,18,23,2463,2100,363,2243,1962,281,548,544,4,220,138,82,6,308,72,0,0,0,0,0,0,0,0,6,308,72,0,0,0,0,61,18,24148,25550,27070,27830,47311,47311,North Carolina,North Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Midsize,Baccalaureate Colleges--Diverse Fields,2463,2100,363,2243,220,1962,281,1,2,19,7,0,52,4,10,6,2,48,1,1,20,7,0,50,4,9,6,2,46,1,4,7,3,0,63,2,20,1,4,64,319,57,195,35,44,8,0,0,18,40,43,99,98,48,41,20,38,91
928,199102,North Carolina A & T State University,2013,27411,Doctor's degree - research/scholarship,Guilford County,-79.770152,36.076737,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Yes,Yes,Implied no,Yes,Implied no,Implied no,Implied no,4480,3120,1849,86,24,400,480,420,500,390,470,17,21,10474,8847,1627,8830,7947,883,1774,1731,43,1644,900,744,0,1313,456,29,0,0,0,0,0,0,0,0,1313,456,29,0,0,0,70,59,4416,4668,5059,5422,15929,27010,North Carolina,North Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public,Yes,No,City: Large,Doctoral/Research Universities,10561,9086,1475,8872,1689,8098,774,0,1,82,2,0,7,2,3,4,1,55,0,1,85,2,0,4,2,3,2,1,54,0,2,62,2,0,18,1,2,13,2,57,1417,80,329,19,24,1,7,0,16,35,43,95,78,64,62,15,51,55
929,199111,University of North Carolina at Asheville,2013,28804-8510,Master's degree,Buncombe County,-82.565259,35.616618,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,3036,1944,553,84,16,550,650,550,640,520,620,24,27,3636,3129,507,3588,3129,459,596,594,2,48,0,48,0,717,13,0,0,0,0,0,0,0,0,0,717,13,0,0,0,0,64,28,4729,5393,5916,6241,18765,32587,North Carolina,North Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public,No,No,City: Small,Baccalaureate Colleges--Arts & Sciences,3784,3129,655,3736,48,3129,607,1,1,3,4,0,83,3,4,1,1,57,1,1,3,4,0,83,3,4,1,1,57,0,2,0,4,0,92,0,2,0,2,56,503,84,89,15,2,0,2,0,37,56,60,77,65,26,26,5,40,59
